Facility_name,Pop_served,State,Health,Contaminant,Result_value,State_MCL
CO0145780,125,CO,Y,4000,21.75,15
CO0145780,125,CO,Y,4010,15.63,5
CO0145780,125,CO,Y,4000,21.5,15
CO0135143,351,CO,Y,2456,0.139,0.06
CO0145240,0,CO,Y,4010,11,5
CO0222530,52,CO,N,3000,0,0
CO0251743,66,CO,Y,4010,10,5
CO0235343,53,CO,N,3000,0,0
CO0247019,522,CO,Y,1040,12,10
CT0180211,318,CT,Y,4006,130,30
CT0180221,132,CT,Y,4006,250,30
CT0180221,132,CT,Y,4006,294,30
CT0187021,237,CT,Y,4006,91,30
CT0180221,132,CT,Y,4010,30,5
CT0480081,60,CT,N,5000,0,0
CT0180161,0,CT,Y,4006,51,30
CO0207318,35,CO,Y,2456,0.082,0.06
FL2104435,25,FL,Y,3100,0,0
CT0250044,25,CT,Y,1040,17,10
CT0601031,23,CT,N,5000,0,0
CT0520041,140,CT,N,5000,0,0
CT0700011,750,CT,Y,4006,61,30
FL2101396,25,FL,N,3000,0,0
FL2101396,25,FL,N,3000,0,0
FL1460781,1100,FL,N,3100,0,0
DE0002316,100,DE,Y,1040,16,10
DE0002316,100,DE,Y,1040,16,10
DE0000273,441,DE,Y,1040,12,10
CT1284101,28,CT,N,5000,0,0
FL2244141,25,FL,N,3100,0,0
AK2280082,25,AK,N,3100,0,0
AK2313267,50,AK,N,3100,0,0
AK2313827,108,AK,N,3100,0,0
FL3354696,100,FL,N,2046,0,0
FL3424866,25,FL,N,3000,0,0
FL3354722,25,FL,N,3100,0,0
FL3424930,25,FL,N,3100,0,0
FL3354756,25,FL,N,3100,0,0
FL2121405,25,FL,N,3000,0,0
FL3354757,25,FL,N,3100,0,0
CT1340011,2383,CT,Y,2950,0.083,0.08
FL3354053,80,FL,N,5000,0,0
FL1030817,560,FL,N,3000,0,0
FL3311004,25,FL,N,3000,0,0
FL1074004,50,FL,N,3000,0,0
FL1300139,99,FL,N,3100,0,0
DE00A0534,75,DE,Y,1040,16.7,10
FL1320322,34,FL,N,3000,0,0
FL2541387,25,FL,N,3000,0,0
DE0000172,88,DE,Y,1040,12.9,10
DE0004589,546,DE,Y,3100,0,0
DE0005646,75,DE,Y,3100,0,0
DE0000363,657,DE,Y,1040,10.8,10
DE0000832,25,DE,Y,1040,15,10
FL2544462,25,FL,N,3100,0,0
FL2381384,65,FL,N,3000,0,0
FL3484385,25,FL,N,3100,0,0
FL2184252,75,FL,N,3100,0,0
FL2164350,25,FL,Y,3100,0,0
FL2160073,25,FL,Y,3100,0,0
FL2164405,25,FL,N,3000,0,0
FL2161231,40,FL,N,3000,0,0
FL3424123,25,FL,N,3000,0,0
AK2311338,75,AK,N,3000,0,0
AK2320426,881,AK,Y,2456,0.154,0.06
AR0000438,7784,AR,Y,2456,74,60
FL4471110,225,FL,N,3000,0,0
FL6292560,169,FL,N,3000,0,0
FL2041435,150,FL,N,3100,0,0
FL2124336,25,FL,Y,3100,0,0
FL3054057,432,FL,N,2105,0,0
FL3314055,960,FL,N,3100,0,0
FL3351579,104,FL,N,3000,0,0
FL3351579,104,FL,N,3000,0,0
FL3314127,25,FL,N,3000,0,0
FL3350548,25,FL,Y,3000,5,1
FL3310653,25,FL,N,3000,0,0
FL3311200,25,FL,N,3000,0,0
FL2614213,100,FL,N,3000,0,0
FL2541387,25,FL,N,3000,0,0
FL2550473,110,FL,N,3000,0,0
FL2550649,25,FL,N,3000,0,0
FL2544250,50,FL,Y,3100,0,0
FL2551399,50,FL,Y,3100,0,0
FL2554139,50,FL,N,3000,0,0
FL2554376,50,FL,N,3100,0,0
FL2540225,25,FL,N,3000,0,0
FL2544318,25,FL,N,3100,0,0
FL3491576,135,FL,N,3000,0,0
FL3491576,135,FL,N,3000,0,0
FL3480470,25,FL,N,3000,0,0
FL3484352,1243,FL,N,3100,0,0
FL3481577,25,FL,N,3000,0,0
FL3481577,25,FL,N,3000,0,0
FL3494292,1450,FL,N,3100,0,0
FL3484120,25,FL,N,1040,0,0
FL3484120,25,FL,N,3100,0,0
FL3490673,323,FL,N,3000,0,0
FL3481388,65,FL,N,3000,0,0
FL3484225,25,FL,N,1040,0,0
FL3484234,25,FL,N,3100,0,0
FL3424631,250,FL,Y,3000,1.66,1
AR0000314,180,AR,Y,2950,94,80
AR0000603,2810,AR,Y,2950,90,80
AR0000323,1011,AR,Y,2456,61,60
FL4431690,60,FL,N,3000,0,0
FL4431690,60,FL,N,3000,0,0
FL4431690,60,FL,N,3100,0,0
FL4430054,108,FL,N,1020,0,0
FL4131080,25,FL,N,3000,0,0
FL4131217,130,FL,N,1040,0,0
FL3644159,25,FL,N,3100,0,0
FL3640774,25,FL,N,1040,0,0
FL3641213,25,FL,N,3100,0,0
FL3535047,25,FL,N,3000,0,0
FL3590007,350,FL,N,1025,0,0
FL6092049,25,FL,N,3000,0,0
FL3590707,98,FL,N,3100,0,0
FL4565083,25,FL,Y,3100,0,0
FL6091193,50,FL,Y,3000,1.75,1
FL5364111,90,FL,Y,3100,0,0
FL5364111,90,FL,Y,3100,0,0
FL6511567,57,FL,N,2005,0,0
FL4561954,768,FL,N,3000,0,0
FL4561954,768,FL,N,3000,0,0
FL4561954,768,FL,N,1045,0,0
FL4500218,99,FL,N,3000,0,0
FL6295214,110,FL,N,1040,0,0
FL4434473,40,FL,N,3100,0,0
GA1890044,25,GA,N,3000,0,0
GA2190031,52,GA,N,3000,0,0
GA0130034,39000,GA,Y,2456,0.063,0.06
GA0150027,84,GA,Y,3100,0,0
GA0150073,4,GA,N,5000,0,0
FL6292151,200,FL,N,3000,0,0
FL6291191,100,FL,N,3000,0,0
FL6581651,40,FL,Y,3000,2.33,1
FL6602058,1888,FL,N,3000,0,0
FL6292453,80,FL,N,1052,0,0
FL6290251,45,FL,N,7000,0,0
FL6290129,25,FL,N,3000,0,0
FL6091625,213,FL,N,3000,0,0
FL6531326,40,FL,N,3000,0,0
FL6141066,51,FL,N,3000,0,0
FL6274873,25,FL,N,1040,0,0
FL6092328,89,FL,N,3000,0,0
FL6530491,150,FL,N,3000,0,0
FL6515143,40,FL,N,3000,0,0
GA1190051,4979,GA,Y,4006,43,30
GA0990005,9,GA,Y,3000,0.8,0.1
FL6512204,62,FL,N,3000,0,0
FL6424079,95,FL,N,4000,0,0
GA0870048,75,GA,N,3100,0,0
FL6511573,75319,FL,N,3000,0,0
FL6511573,75319,FL,Y,3000,7.4,4
FL6514864,80,FL,N,3100,0,0
GA0770097,100,GA,N,3000,0,0
GA0770097,100,GA,Y,3100,0,0
FL6411336,550,FL,N,3000,0,0
FL6412424,25,FL,N,3000,0,0
FL6412434,150,FL,N,3000,0,0
FL6295594,38,FL,Y,3100,0,0
GA0710038,75,GA,N,5000,0,0
FL6421041,60,FL,N,3000,0,0
FL6294889,120,FL,N,1040,0,0
ID3230029,15,ID,N,3100,0,0
ID3380038,50,ID,Y,1005,0.016,0.01
ID3380038,50,ID,Y,1005,0.016,0.01
GA1850087,31,GA,N,3000,0,0
GA1910054,25,GA,N,3100,0,0
GA1790017,35,GA,N,2412,0,0
GA1790017,35,GA,N,2955,0,0
GA1450027,20,GA,N,3000,0,0
ID3140069,90,ID,Y,1005,0.037,0.01
FL6604816,150,FL,N,3000,0,0
FL6584487,25,FL,N,3000,0,0
GA1790017,35,GA,N,2988,0,0
FL6531927,1301,FL,N,1020,0,0
FL6531955,141,FL,N,3000,0,0
FL6532949,766,FL,N,3100,0,0
FL6532236,108,FL,N,3000,0,0
FL6530720,750,FL,N,3000,0,0
FL6530720,750,FL,N,3000,0,0
FL6532381,70,FL,N,3000,0,0
FL6531402,25,FL,N,3100,0,0
FL6531402,25,FL,N,3100,0,0
FL6534998,25,FL,N,3000,0,0
GA1270125,75,GA,N,3000,0,0
GA0870069,32,GA,N,3100,0,0
GA0870072,25,GA,Y,3100,0,0
GA1190001,985,GA,Y,4006,40,30
GA1070013,30,GA,N,2430,0,0
GA1250001,210,GA,Y,4000,19.5,15
GA1250001,210,GA,Y,4010,6,5
GA0610021,50,GA,N,3100,0,0
GA0690042,23,GA,N,2248,0,0
GA0510189,50,GA,N,1040,0,0
GA0770127,0,GA,N,3100,0,0
GA0510241,55,GA,N,3000,0,0
ID5160048,0,ID,Y,3000,0,0
ID6030066,0,ID,N,3100,0,0
GA0730002,6099,GA,Y,2950,0.086,0.08
GA0570006,3120,GA,Y,4010,11,5
GA0750016,150,GA,Y,3100,0,0
GA0590071,164,GA,Y,4006,44.25,20
GA0450000,6045,GA,Y,2456,0.069,0.06
GA2130002,25,GA,N,1040,0,0
GA2130003,25,GA,N,3100,0,0
ID5160067,0,ID,N,3100,0,0
AZ0408054,0,AZ,N,3000,0,0
AZ0408054,0,AZ,N,2978,0,0
IA3126013,420,IA,N,3000,0,0
IA4900901,40,IA,N,3000,0,0
GA2090003,2258,GA,Y,4000,65,15
ID3440029,30,ID,N,3100,0,0
GA1330001,416,GA,Y,4006,88.75,20
GA1330012,788,GA,Y,4010,22.75,5
GA1330046,7777,GA,Y,4010,15,5
GA1790046,143,GA,N,2248,0,0
GA1850274,554,GA,Y,2950,0.131,0.08
GA1850006,1,GA,N,3100,0,0
GA1750023,725,GA,N,2968,0,0
ID5160015,0,ID,N,3000,0,0
ID3140092,70,ID,Y,1005,0.023,0.01
ID3140092,70,ID,Y,1005,0.023,0.01
ID4010017,0,ID,Y,1040,11,10
ID4010017,0,ID,N,3100,0,0
ID3140096,60,ID,Y,4006,48,30
ID4010252,190,ID,Y,4006,32,30
IA4344301,40,IA,N,3000,0,0
ID3380006,0,ID,N,3100,0,0
IA3383841,30,IA,N,3000,0,0
IA3400613,75,IA,Y,3000,100,10
ID3140118,234,ID,Y,4006,64,30
ID4080007,249,ID,Y,2456,0.08,0.06
ID3140119,43,ID,Y,1005,0.028,0.01
ID4010128,0,ID,N,3100,0,0
IA8271801,93,IA,N,3000,0,0
IA8676998,108,IA,Y,3000,20,10
IA9630780,65,IA,N,3000,0,0
ID2290002,125,ID,N,3000,0,0
CA1500449,56,CA,Y,1005,0.014,0.01
CA1502413,202,CA,Y,1040,75,45
CA1400072,70,CA,N,5000,0,0
IA8271801,93,IA,N,1045,0,0
IA8271801,93,IA,N,3000,0,0
ID5420011,0,ID,N,3100,0,0
ID4010156,0,ID,N,3000,0,0
ID4200035,35,ID,N,3100,0,0
ID4200035,35,ID,N,3000,0,0
ID5240031,0,ID,N,3100,0,0
ID5420020,0,ID,N,3100,0,0
ID5420023,0,ID,N,3000,0,0
ID5420023,0,ID,Y,3000,0,0
IA4910861,54,IA,Y,3000,100,10
IA3300770,187,IA,N,3000,0,0
IA4260210,173,IA,N,3000,0,0
IA5700641,82,IA,N,3000,0,0
IA5700641,82,IA,N,1005,0,0
ID1090253,22,ID,Y,1005,0.011,0.01
IA6234070,743,IA,N,3000,0,0
IA2900600,49,IA,N,4010,0,0
IA3100648,30,IA,N,1030,0,0
IA4400601,70,IA,N,4000,0,0
IA4400601,70,IA,N,3000,0,0
IA4848901,1091,IA,Y,3000,1,141.14
IA4063953,118,IA,N,3000,0,0
ID2180053,46,ID,N,3000,0,0
ID2180053,46,ID,N,3000,0,0
ID1280042,0,ID,N,3000,0,0
ID1280045,0,ID,N,3000,0,0
CA1400082,99,CA,N,100,0,0
CA1500458,67,CA,Y,4006,34,20
CA1500461,68,CA,Y,1005,0.089,0.01
CA1500464,280,CA,Y,1040,51,45
CA1502569,35,CA,Y,1005,0.017,0.01
CA1500493,200,CA,Y,1005,0.022,0.01
CA1500493,200,CA,Y,1005,0.021,0.01
CA1500494,66,CA,Y,1040,55,45
CA1500508,92,CA,N,3000,0,0
CA1310013,2124,CA,Y,2950,0.086,0.08
CA1310017,223,CA,Y,2950,0.12,0.08
ID1090072,0,ID,N,3100,0,0
GA2470010,166,GA,N,3100,0,0
ID1400087,64,ID,N,3100,0,0
ID1090085,98,ID,N,100,0,0
ID1400095,2,ID,N,1085,0,0
ID1090228,0,ID,N,3100,0,0
ID1280086,0,ID,N,100,0,0
ID1280086,0,ID,N,1025,0,0
ID2250026,24,ID,N,3000,0,0
ID2250026,24,ID,N,3000,0,0
CA1009035,25,CA,Y,2950,0.12,0.08
CA1009078,225,CA,Y,2950,0.145,0.08
ID2250046,18,ID,Y,3000,0,0
CA1000580,150,CA,Y,1005,0.0148,0.01
CA1000585,25,CA,Y,1040,350,45
IA8138042,43,IA,N,3000,0,0
CA1000042,193,CA,Y,4109,34,15
CA1000356,30,CA,N,3000,0,0
CA1000054,375,CA,Y,2950,0.095,0.08
CA1009028,160,CA,Y,2950,0.122,0.08
CA1900038,61,CA,Y,1005,0.015,0.01
CA1600605,47,CA,Y,4006,34,20
CA1610001,4143,CA,Y,1005,0,0
IA8200605,215,IA,Y,3000,99,141.14
ID1110019,266,ID,Y,4006,35,30
CA1610009,1450,CA,Y,1005,0.016,0.01
CA1610009,1450,CA,Y,1005,0.015,0.01
CA1610700,12000,CA,Y,2950,0.0956,0.08
ID2250004,0,ID,N,3100,0,0
ID2250081,15,ID,Y,3000,0,0
ID1090045,0,ID,N,3000,0,0
CA1510016,372,CA,Y,1005,0.022,0.01
IA8600914,669,IA,N,1005,0,0
CA1600004,350,CA,Y,1005,0.085,0.01
CA1600010,66,CA,Y,1005,22,0.01
CA1710800,100,CA,N,5000,0,0
CA0707602,45,CA,N,4000,0,0
CA0707602,45,CA,N,3000,0,0
CA0400043,48,CA,N,3000,0,0
CA3900557,0,CA,Y,3000,0,0
CA3700962,100,CA,Y,4109,22.5,15
CA3900649,100,CA,Y,1040,53.7,45
CA5400523,100,CA,Y,1040,54.6,45
CA1502699,35,CA,Y,1040,54,45
CA1500525,120,CA,Y,1005,0.054,0.01
CA1500525,120,CA,Y,1005,0.075,0.01
CA1500525,120,CA,Y,1005,0.034,0.01
CA1500525,120,CA,Y,1005,0.047,0.01
CA1502724,75,CA,Y,1005,0.076,0.01
CA1400036,50,CA,Y,1005,0.084,0.01
CA1500569,96,CA,Y,1040,46,45
CA3701341,120,CA,Y,1038,13.6,10
CA3901334,40,CA,Y,1005,23,0.01
CA3901334,40,CA,Y,1005,16.5,0.01
IA1025554,285,IA,N,3000,0,0
IA1750761,100,IA,N,3000,0,0
CA1400037,60,CA,Y,4006,26,20
CA1400037,60,CA,Y,1005,0.047,0.01
GA2370074,1024,GA,Y,4010,7.75,5
GA2890020,245,GA,N,3000,0,0
CA1200737,80,CA,N,3000,0,0
CA1010019,11504,CA,Y,2414,0.02,0.005
CA1010044,7306,CA,Y,2950,0.1593,0.08
CA1009147,110,CA,Y,2950,0.108,0.08
CA1200517,41,CA,N,100,0,0
CA1000207,56,CA,Y,1040,56,45
CA1009035,25,CA,Y,2950,0.121,0.08
CA1009039,25,CA,Y,2950,0.1775,0.08
CA1000213,100,CA,Y,2950,0.107,0.08
CA1000214,1750,CA,Y,2950,0.124,0.08
CA1009051,50,CA,Y,1005,0.0308,0.01
CA1000238,75,CA,Y,1005,0.0319,0.01
CA1000490,200,CA,Y,2950,0.12,0.08
CA1000424,449,CA,Y,1005,0.013,0.01
CA2000944,50,CA,Y,1040,50,45
CA1009078,225,CA,Y,2950,0.11,0.08
CA1000445,63,CA,Y,4006,24.3,20
CA1000452,90,CA,Y,1040,56,45
CA1000505,56,CA,Y,1040,13,10
CA1000536,125,CA,Y,2950,0.164,0.08
CA1000112,483,CA,Y,1040,60,45
CA1000547,80,CA,Y,1040,152,45
CA1000577,78,CA,Y,4006,20.8,20
CA2000592,30,CA,Y,4109,222,15
CA2000293,300,CA,Y,4109,29,15
CA2000293,300,CA,Y,4006,26.75,20
CA1000604,44,CA,Y,1005,0.029,0.01
CA1000625,25,CA,Y,1040,14,10
CA1000166,75,CA,N,100,0,0
CA1009006,18,CA,N,100,0,0
CA1009006,18,CA,Y,2950,0.214,0.08
CA1000177,85,CA,Y,2950,0.142,0.08
CA1000177,85,CA,Y,2950,0.167,0.08
CA1000177,85,CA,Y,2456,0.076,0.06
CA2000527,110,CA,Y,1005,0.0185,0.01
CA2400078,400,CA,Y,1040,29,10
CA2000659,440,CA,Y,2931,3.5e-4,2e-4
CA1000359,255,CA,Y,2950,0.153,0.08
CA1000071,160,CA,Y,1005,0.0275,0.01
CA1600031,180,CA,Y,4109,15.86,15
CA1600034,30,CA,Y,100,0,0
CA1600050,280,CA,Y,1005,0.045,0.01
CA1900003,3000,CA,Y,1040,75,0
CA3200105,19,CA,N,4000,0,0
CA1610001,4143,CA,Y,1005,0,0
CA1610001,4143,CA,Y,1005,0,0
CA1610001,4143,CA,Y,1005,0,0
CA1610003,62127,CA,Y,1005,0,0
CA1610005,26093,CA,Y,2950,0.117,0.08
CA1610005,26093,CA,Y,2950,0.14,0.08
CA1900651,60,CA,N,4000,0,0
CA1900651,60,CA,N,5000,0,0
CA1900677,100,CA,N,3000,0,0
CA1900756,200,CA,N,3000,0,0
CA2900626,35,CA,N,5000,0,0
CA1600017,416,CA,Y,1005,23.5,0.01
CA1500571,73,CA,Y,1005,0.019,0.01
CA1500575,165,CA,Y,1038,15,10
CA1502194,50,CA,Y,1040,54,45
WV9955026,558,WV,N,3100,0,0
WV9955069,25,WV,N,3100,0,0
CA5400713,600,CA,Y,1005,0.017,0.01
CA5400548,231,CA,Y,1040,16,10
CA5400551,10,CA,N,3000,0,0
CA5400551,10,CA,N,3000,0,0
CA5400742,25,CA,N,3000,0,0
CA3610705,16000,CA,Y,1005,0.035,0.01
CA3610705,16000,CA,Y,1005,0.034,0.01
CA3701760,60,CA,Y,4006,500,20
CA3600577,100,CA,N,3000,0,0
CA3700291,100,CA,Y,1025,4.66,2
CA2700536,45,CA,Y,1005,0.074,0.01
CA2700552,579,CA,Y,1005,0.028,0.01
CA2701670,81,CA,Y,1005,0.0563,0.01
CA2600580,60,CA,N,3000,0,0
CA3710009,870,CA,Y,4006,24,20
CA2701176,25,CA,Y,1040,15.3,10
CA2701224,200,CA,N,3000,0,0
CA2701241,41,CA,Y,1040,220,45
CA3600114,695,CA,Y,4006,23,20
CA2600538,300,CA,N,5000,0,0
CA2700799,87,CA,Y,1005,0.014,0.01
CA2000561,264,CA,Y,1005,0.013,0.01
CA2400209,300,CA,Y,2950,91,80
CA2400245,452,CA,Y,1040,61.8,45
CA2400335,30,CA,Y,1040,28,10
CA3400130,40,CA,Y,1005,0.02075,0.01
CA3400130,40,CA,Y,1005,0.03123,0.01
CA3400130,40,CA,Y,1005,0.03,0.01
CA1910246,1500,CA,Y,1005,0.0153,0.01
CA3600407,100,CA,N,3000,0,0
CA3600407,100,CA,N,3000,0,0
CA2000612,350,CA,Y,1005,0.0123,0.01
CA2110001,1394,CA,Y,2950,0.088,0.08
CA2110005,2620,CA,Y,2456,0.159,0.06
CA2110005,2620,CA,Y,2950,0.104,0.08
CA2000502,250,CA,Y,1005,0.02,0.01
CA2310304,30,CA,Y,2950,0.082,0.08
CA2000643,50,CA,N,3000,0,0
CA4900643,26,CA,Y,1005,0.058,0.01
CA4500074,72,CA,N,3000,0,0
CA2000661,100,CA,N,5000,0,0
CA2000534,45,CA,Y,1005,0.012,0.01
CA2000737,100,CA,Y,1005,0.014,0.01
CA2210003,675,CA,Y,4109,32,15
CA2000550,130,CA,Y,1005,0.113,0.01
CA3200095,24,CA,N,3000,0,0
CA3200106,150,CA,Y,3000,0,0
CA3301482,180,CA,Y,4006,37,20
CA3301162,30,CA,N,3000,0,0
CA4700539,20,CA,N,4000,0,0
CA3200007,20,CA,N,100,0,0
CA3210011,1525,CA,Y,1005,0.0152,0.01
CA3301046,325,CA,N,3000,0,0
CA3301066,30,CA,N,3000,0,0
CA4300775,200,CA,N,3000,0,0
CA2910003,36730,CA,Y,1005,0.0121,0.01
CA3100001,150,CA,Y,3000,0,0
CA3910015,24268,CA,Y,1005,0.01275,0.01
CA3910015,24268,CA,Y,1005,0.011,0.01
CA2702550,25,CA,Y,1005,0.059,0.01
CA2702550,25,CA,Y,1005,0.049,0.01
CA2701926,210,CA,Y,1005,0.019,0.01
CA2701926,210,CA,Y,1005,0.022,0.01
CA4000637,60,CA,Y,1005,0.028,0.01
IL0990900,483,IL,Y,4010,7,5
IL0990900,483,IL,Y,4010,16,5
IL0995336,100,IL,Y,4010,7,5
IL0995425,10,IL,Y,4010,11,5
IL2010150,23744,IL,Y,4010,6,5
IL2010300,147051,IL,Y,4010,8,5
IL1330200,157,IL,Y,1040,12,10
IL1955165,200,IL,Y,1040,19,10
IL2010350,7685,IL,Y,4010,6,5
IL0990060,250,IL,Y,4000,18,15
IL3001685,200,IL,N,3000,0,0
IA0709844,28,IA,N,3000,0,0
IL1190080,4025,IL,Y,2950,0.084,0.08
IL1470200,450,IL,Y,1005,0.014,0.01
IL1410500,9574,IL,Y,4010,8,5
IL1130450,1183,IL,Y,1005,0.015,0.01
IL0970240,24,IL,Y,1005,0.014,0.01
ID7220006,28,ID,Y,3100,0,0
ID7330015,55,ID,N,3100,0,0
ID7330016,3,ID,N,3000,0,0
VA5019725,25,VA,N,3100,0,0
VT0005132,2986,VT,Y,2950,0.082,0.08
IL1090010,225,IL,Y,2950,0.088,0.08
IL3010371,350,IL,N,3000,0,0
ID6060073,24,ID,N,3000,0,0
IL0670450,1235,IL,Y,2456,0.064,0.06
IL0570200,267,IL,Y,4010,6,5
ID6210029,58,ID,Y,1005,0.011,0.01
ID7220121,0,ID,N,3100,0,0
ID7300060,0,ID,N,100,0,0
ID7300060,0,ID,N,100,0,0
ID7190056,5,ID,N,3000,0,0
ID7300114,0,ID,N,3000,0,0
KS2003104,894,KS,Y,2950,0.084,0.08
KS2007301,629,KS,Y,2456,0.07,0.06
KS2013706,56,KS,Y,1005,0.013,0.01
KS2019101,1429,KS,Y,1040,13,10
KY0060392,4332,KY,Y,2950,0.085,0.08
ID7330030,0,ID,N,3100,0,0
ID7100008,0,ID,N,3100,0,0
ID7330043,0,ID,N,3100,0,0
IL0311620,17000,IL,Y,4010,7,5
IL0390100,200,IL,Y,1005,0.015,0.01
IL0510010,5025,IL,Y,2950,0.092,0.08
ID7100157,0,ID,N,3100,0,0
ID7220047,400,ID,Y,1025,4.1,4
KS2012520,294,KS,Y,2950,129.25,80
KY0020956,14999,KY,Y,2456,0.065,0.06
KS2000110,736,KS,Y,2456,0.064,0.06
KS2012520,294,KS,Y,2950,0.105,0.08
KS2012520,294,KS,Y,2456,0.081,0.06
KS2012520,294,KS,Y,2456,0.119,0.06
KS2016712,95,KS,Y,4010,6,5
KS2004305,0,KS,N,3000,0,0
ID7220073,22,ID,N,3100,0,0
ID7220075,15,ID,N,3000,0,0
KS2002104,0,KS,N,3000,0,0
KS2006109,521,KS,Y,2950,0.082,0.08
KS2015501,653,KS,Y,1040,21,10
KS2015501,653,KS,Y,1040,21,10
KS2000506,10636,KS,Y,2950,0.098,0.08
KS2004902,321,KS,Y,2456,0.114,0.06
KY0040259,157,KY,N,3000,0,0
KY0040259,157,KY,N,1025,0,0
KS2004903,302,KS,Y,2950,0.301,0.08
KS2013320,670,KS,Y,2950,0.156,0.08
KS2020510,808,KS,Y,2456,0.072,0.06
KS2009505,450,KS,Y,1040,13,10
KS2017701,125904,KS,Y,2456,0.061,0.06
KS2013702,2768,KS,Y,2950,0.082,0.08
KS2001301,225,KS,Y,1040,11,10
IN2860009,226,IN,Y,1040,13.56,10
IN5216005,1600,IN,Y,2950,0.087,0.08
IN5226012,79,IN,Y,1040,17,10
ID7100141,0,ID,N,3100,0,0
IN5284009,155,IN,N,3000,0,0
IN5284010,1652,IN,N,4000,0,0
KS2012309,2048,KS,Y,2950,0.107,0.08
IL0110700,374,IL,Y,4010,10,5
KY0010702,22088,KY,N,3000,0,0
KS2004101,334,KS,Y,2950,100.75,80
KS2013312,464,KS,Y,2456,0.172,0.06
KS2013312,464,KS,Y,2950,0.128,0.08
KS2020510,808,KS,Y,2456,0.116,0.06
KS2020510,808,KS,Y,2950,0.175,0.08
IN5243063,39,IN,Y,1005,0.014,0.01
IN5253003,4618,IN,Y,2456,62,60
IN5240005,2395,IN,Y,2950,89.5,80
IN5272001,6737,IN,Y,2456,0.147,0.06
IN5272002,19120,IN,Y,2950,82.3,80
IN5264025,175,IN,Y,1025,3.8,2.4
KS2012104,2435,KS,Y,2950,0.106,0.08
IN2710032,127,IN,Y,1005,0.026,0.01
KS2016504,69,KS,Y,4006,32,30
KS2016508,96,KS,Y,1025,4.2,4
KS2019118,1217,KS,Y,1040,11,10
IN5265002,41,IN,N,3000,0,0
IN5265002,41,IN,N,4000,0,0
IN5271024,384,IN,Y,2950,83.3,80
IN2430988,25,IN,N,3100,0,0
FL2010158,100,FL,N,3000,0,0
IN5232016,92,IN,N,3000,0,0
MA4172001,87,MA,N,1040,0,0
OR4101340,20,OR,N,3000,0,0
OK5005516,168,OK,N,3000,0,0
OR4100489,34,OR,N,3000,0,0
OR4100489,34,OR,N,100,0,0
OR4100489,34,OR,N,100,0,0
OR4101449,70,OR,Y,1005,0.014,0.01
OR4100489,34,OR,N,100,0,0
OK5005548,175,OK,Y,3100,0,0
PA1150488,40,PA,Y,3000,2,0
PA1230856,42,PA,N,3000,0,0
PA1230856,42,PA,N,3000,0,0
OK4005573,200,OK,Y,3000,68,0
PA1150800,75,PA,N,100,0,0
PA1150073,70,PA,N,4000,0,0
IN5274012,300,IN,N,1010,0,0
OR4100314,1,OR,N,3000,0,0
OK4002181,135,OK,N,3100,0,0
OK4002604,18,OK,N,5000,0,0
PA1150310,100,PA,N,3000,0,0
OR4194173,100,OR,N,3000,0,0
OR4194560,20,OR,Y,1005,0.011,0.01
OR4194136,25,OR,N,3000,0,0
OR4194190,120,OR,N,3000,0,0
OR4194048,25,OR,N,3100,0,0
IN2440889,60,IN,Y,1040,10.8,10
OK4005589,155,OK,N,3100,0,0
OK4005589,155,OK,Y,3000,1,1
OR4100309,50,OR,N,4010,0,0
PA1150837,680,PA,N,3000,0,0
PA1091333,300,PA,N,2976,0,0
OR4194632,35,OR,Y,3000,0.2,0
PA1091138,40,PA,N,2981,0,0
PA1090935,100,PA,Y,3000,26,1
PA1091191,500,PA,N,2982,0,0
PA1091191,500,PA,N,2991,0,0
PA2570324,50,PA,Y,3000,100,10
OR4194372,30,OR,N,3000,0,0
PA1150047,116,PA,Y,3000,3.5,1
OR4194387,25,OR,N,3000,0,0
OR4194387,25,OR,N,100,0,0
OR4192054,20,OR,Y,3000,0.2,0
PA1090009,30,PA,N,2982,0,0
OR4192025,32,OR,N,100,0,0
OR4192082,200,OR,N,3000,0,0
OR4193759,90,OR,Y,1005,0.013,0.01
PA1090801,1200,PA,N,3000,0,0
PA1090801,1200,PA,N,3000,0,0
PA2400852,25,PA,N,3000,0,0
PA2400852,25,PA,N,3000,0,0
OR4191965,60,OR,N,3000,0,0
OR4192611,255,OR,N,100,0,0
OR4192715,75,OR,N,100,0,0
OR4192715,75,OR,N,3000,0,0
OR4192715,75,OR,N,100,0,0
OR4192047,200,OR,N,100,0,0
OR4192139,60,OR,N,100,0,0
OR4192139,60,OR,Y,100,0,0
OR4193462,50,OR,N,3000,0,0
OR4193618,25,OR,N,3000,0,0
OR4193618,25,OR,N,3000,0,0
PA2590836,50,PA,N,3000,0,0
PA2590301,50,PA,N,3000,0,0
OR4193943,40,OR,N,3000,0,0
OR4191856,25,OR,N,3000,0,0
PA2580382,30,PA,N,1040,0,0
OR4192121,50,OR,N,3000,0,0
PA2580394,65,PA,N,3000,0,0
PA2590860,25,PA,Y,3000,13.2,0
OR4191807,65,OR,N,100,0,0
OR4191807,65,OR,N,100,0,0
OR4191807,65,OR,N,100,0,0
OR4192025,32,OR,N,100,0,0
OR4192025,32,OR,N,3000,0,0
PA2570317,25,PA,N,3000,0,0
OR4191808,75,OR,N,3100,0,0
PA2590871,30,PA,N,1040,0,0
